year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
1991,9,12,,427.7,188.6,11.16,,217.8,6.87,400.0
1991,9,13,,401.0,183.8,10.31,,441.1,6.16,335.9
1991,9,14,,219.4,177.6,10.24,,897.3,5.95,372.9
1991,9,15,,302.6,165.1,9.91,,1167.0,6.0,320.0
1991,9,16,,206.1,253.2,7.99,,816.4,4.79,265.9
1991,9,17,,216.7,257.3,7.8,,589.8,4.63,236.1
1991,9,18,,211.2,219.8,17.69,,394.0,4.53,184.6
1991,9,19,,184.9,167.1,42.43,,312.5,4.68,222.3
1991,9,20,,192.7,128.5,176.3,,271.3,4.1,181.0
1991,9,21,,186.0,109.7,204.2,,249.7,3.29,163.8
1991,9,22,,198.0,218.8,190.9,,247.1,2.95,214.1
1991,9,23,,187.6,289.0,354.6,,252.2,2.93,195.0
1991,9,24,,185.0,218.5,1141.0,,254.4,4.7,214.4
1991,9,25,,218.5,197.2,1064.0,,251.7,7.96,217.7
1991,9,26,,217.0,236.9,521.9,,228.7,4.53,211.8
1991,9,27,,210.7,193.0,282.1,,204.3,4.72,196.8
1991,9,28,,197.3,183.3,162.0,,224.9,3.47,229.3
1991,9,29,,219.5,207.5,83.67,,300.6,2.05,160.0
1991,9,30,,201.8,238.6,56.21,,332.7,2.85,196.9
1991,10,1,,185.4,257.0,35.87,,261.5,2.92,173.6
1991,10,2,,158.6,437.1,17.13,,249.8,2.9,155.0
1991,10,3,,177.3,386.9,10.85,,291.5,2.31,186.4
1991,10,4,,168.1,325.5,9.84,,302.5,2.3,172.5
1991,10,5,,181.3,258.4,9.87,,317.5,2.59,187.7
1991,10,6,,146.7,233.1,10.19,,598.2,2.59,170.0
1991,10,7,,169.3,194.3,9.65,,436.5,2.73,202.3
1991,10,8,,166.4,168.1,12.6,,448.4,2.35,181.4
1991,10,9,,174.6,153.4,67.83,,372.4,3.29,187.8
1991,10,10,,192.0,136.1,65.6,,544.3,10.06,202.5
1991,10,11,,230.5,111.8,48.65,,566.9,5.25,185.4
1991,10,12,,227.0,90.83,107.1,,460.5,2.97,164.4
1991,10,13,,227.8,63.0,150.6,,374.0,3.35,145.0
1991,10,14,,243.1,48.63,77.73,,324.3,2.83,127.7
1991,10,15,,250.4,61.38,50.44,,302.4,3.02,155.8
1991,10,16,,233.0,56.17,32.19,,280.1,3.01,117.1
1991,10,17,,182.9,0.0,35.32,,252.9,3.0,120.0
1991,10,18,,186.8,0.0,141.8,,260.3,2.85,110.0
1991,10,19,,173.8,0.0,105.5,,271.9,2.85,70.89
1991,10,20,,139.9,0.0,67.87,,261.1,2.8,75.0
1991,10,21,,144.4,0.0,60.52,,240.8,2.79,60.79
1991,10,22,,122.2,0.0,57.75,,238.5,2.71,51.51
1991,10,23,,115.4,0.0,41.52,,235.7,2.64,48.98
1991,10,24,,115.4,0.0,31.54,,231.5,2.56,58.16
1991,10,25,,111.4,0.0,24.93,,226.9,2.38,54.23
1991,10,26,,101.8,0.0,43.37,,226.9,2.4,60.75
1991,10,27,,78.19,0.0,25.76,,226.5,2.31,50.0
1991,10,28,,100.0,0.0,14.16,,232.4,2.31,42.46
1991,10,29,,95.3,0.0,11.02,,395.4,2.27,37.52
1991,10,30,,96.0,0.0,9.88,,1904.0,2.27,34.14
1991,10,31,,98.7,0.0,13.09,,2150.0,2.4,27.14
1991,11,1,,98.8,0.0,21.29,,1052.0,1.47,28.61
1991,11,2,,102.8,0.0,176.8,,674.6,1.48,18.44
1991,11,3,,89.76,0.0,224.5,,506.2,1.5,58.0
1991,11,4,,116.4,0.0,249.2,,458.5,1.41,88.49
1991,11,5,,94.56,0.0,215.5,,557.9,1.4,65.0
1991,11,6,,103.4,0.0,150.3,,585.2,1.41,63.09
1991,11,7,,103.6,0.0,92.0,,457.2,1.38,72.51
1991,11,8,,99.4,0.0,70.0,,427.8,1.41,81.25
1991,11,9,,95.5,0.0,58.67,,373.7,1.43,64.99
1991,11,10,,62.03,0.0,50.83,,368.3,1.43,65.0
1991,11,11,,86.2,0.0,49.5,,390.5,1.43,61.09
1991,11,12,,65.8,0.0,35.42,,360.5,1.49,67.85
1991,11,13,,59.4,0.0,20.83,,325.5,1.48,81.13
1991,11,14,,56.6,0.0,14.44,,291.9,1.5,85.48
1991,11,15,,53.5,0.0,11.88,,289.8,1.42,64.64
1991,11,16,,49.5,0.0,8.81,,593.9,1.45,71.23
1991,11,17,,24.16,0.0,8.81,,824.7,1.45,85.0
1991,11,18,,48.1,0.0,12.69,,794.3,1.43,90.16
1991,11,19,,46.4,0.0,15.77,,558.2,1.58,89.59
1991,11,20,,44.1,0.0,28.12,,438.3,1.89,90.71
1991,11,21,,19.37,0.0,29.37,,406.5,1.6,95.0
1991,11,22,,41.3,0.0,25.42,,376.1,1.7,86.74
1991,11,23,,36.5,0.0,14.77,,363.3,1.71,96.64
1991,11,24,,17.57,0.0,12.0,,346.3,1.7,90.0
1991,11,25,,37.3,0.0,9.5,,347.8,1.63,86.96
1991,11,26,,34.7,0.0,8.81,,358.6,1.49,80.31
1991,11,27,,31.1,0.0,10.56,,320.0,1.75,92.73
1991,11,28,,32.7,0.0,10.88,,303.2,1.41,87.83
1991,11,29,,29.4,0.0,10.12,,291.1,1.2,94.81
1991,11,30,,29.7,0.0,8.81,,286.2,1.15,92.27
1991,12,1,,26.26,0.0,5.6,,290.1,1.68,95.0
1991,12,2,,27.0,0.0,5.4,,279.8,1.66,82.79
1991,12,3,,25.8,0.0,7.5,,261.0,1.76,59.85
1991,12,4,,25.6,0.0,6.6,,259.1,1.66,66.76
1991,12,5,,24.8,0.0,5.6,,249.4,2.41,76.98
1991,12,6,,23.5,0.0,5.4,,248.7,2.43,98.69
1991,12,7,,22.5,0.0,5.2,,241.2,2.03,97.29
1991,12,8,,20.86,0.0,5.2,,237.4,2.03,105.0
1991,12,9,,20.0,0.0,5.0,,238.7,1.8,104.4
1991,12,10,,19.3,0.0,5.0,,232.5,1.71,105.5
1991,12,11,,18.9,0.0,4.9,,233.1,1.98,100.8
1991,12,12,,17.3,0.0,5.0,,236.8,2.02,96.8
1991,12,13,,16.9,0.0,7.53,,248.1,1.87,81.98
1991,12,14,,16.8,0.0,6.6,,248.1,2.03,89.52
1991,12,15,,19.16,0.0,5.4,,238.1,1.96,90.0
1991,12,16,,16.3,0.0,5.2,,231.9,1.96,96.06
1991,12,17,,15.5,0.0,5.2,,228.9,1.87,111.8
1991,12,18,,14.9,0.0,6.23,,218.1,1.84,105.4
1991,12,19,,14.5,0.0,5.63,,219.9,1.76,127.1
1991,12,20,,14.2,0.0,5.4,,206.5,1.73,80.19
1991,12,21,,12.9,0.0,5.13,,208.2,1.71,107.1
1991,12,22,,17.38,0.0,6.3,,194.2,1.7,107.0
1991,12,23,,16.7,0.0,5.57,,173.0,1.7,103.0
1991,12,24,,17.7,0.0,5.5,,166.4,1.76,114.5
1991,12,25,,23.26,0.0,5.5,,160.0,1.8,115.0
1991,12,26,,20.3,0.0,5.2,,162.0,1.92,108.6
1991,12,27,,20.9,0.0,5.2,,169.4,1.97,112.5
1991,12,28,,19.6,0.0,4.7,,169.4,1.75,103.7
1991,12,29,,23.26,0.0,4.97,,173.0,1.65,100.0
1991,12,30,,18.9,0.0,5.2,,168.9,1.63,87.96
1991,12,31,,18.4,0.0,5.2,,164.9,1.81,120.0
1992,1,1,,17.6,0.0,5.0,,160.5,1.97,95.6
1992,1,2,,17.0,0.0,5.0,,150.9,1.92,79.89
1992,1,3,,16.5,0.0,4.7,,140.4,1.76,100.9
1992,1,4,,15.2,0.0,4.7,,137.8,1.75,100.6
1992,1,5,,17.96,0.0,4.7,,140.9,1.75,90.0
1992,1,6,,14.4,0.0,4.6,,129.5,1.67,94.43
1992,1,7,,13.4,0.0,4.63,,126.2,1.57,93.86
1992,1,8,,11.5,0.0,4.7,,120.8,1.53,84.18
1992,1,9,,10.7,0.0,5.97,,122.9,1.44,93.06
1992,1,10,,16.6,0.0,7.07,,115.6,1.41,103.2
1992,1,11,,16.0,0.0,5.77,,105.7,1.3,91.48
1992,1,12,,16.26,0.0,5.7,,108.7,1.39,85.0
1992,1,13,,15.1,0.0,5.0,,101.1,1.39,85.96
1992,1,14,,14.1,0.0,5.2,,94.76,1.37,88.9
1992,1,15,,14.0,0.0,6.67,,80.68,1.56,101.7
1992,1,16,,13.9,0.0,8.03,,78.6,1.7,92.93
1992,1,17,,13.5,0.0,5.43,,81.89,1.56,101.1
1992,1,18,,13.1,0.0,5.0,,85.6,1.33,101.5
1992,1,19,,11.89,0.0,4.8,,85.28,1.3,101.0
1992,1,20,,12.9,0.0,5.0,,83.12,1.48,101.7
1992,1,21,,12.9,0.0,5.47,,83.42,1.36,84.96
1992,1,22,,12.6,0.0,4.83,,79.79,1.29,82.84
1992,1,23,,12.8,0.0,4.93,,78.6,1.29,91.76
1992,1,24,,12.4,0.0,4.9,,72.64,1.3,99.21
1992,1,25,,13.5,0.0,5.27,,70.48,1.67,94.9
1992,1,26,,12.76,0.0,7.4,,84.97,1.67,95.0
1992,1,27,,17.1,0.0,5.87,,80.38,1.56,90.73
1992,1,28,,17.8,0.0,4.9,,77.43,1.3,95.42
1992,1,29,,18.4,0.0,4.4,,78.31,1.53,75.97
1992,1,30,,19.2,0.0,3.87,,76.28,1.74,64.44
1992,1,31,,18.9,0.0,4.13,,72.92,1.33,97.31
1992,2,1,,19.0,0.0,4.0,,70.73,0.95,69.6
1992,2,2,,17.38,0.0,4.0,,68.1,0.9,68.0
1992,2,3,,19.6,0.0,3.9,,66.3,0.91,67.24
1992,2,4,,19.0,0.0,4.0,,67.84,1.16,35.2
1992,2,5,,17.4,0.0,3.83,,67.08,1.13,63.21
1992,2,6,,16.9,0.0,3.8,,61.05,1.11,70.74
1992,2,7,,13.1,0.0,4.83,,56.47,1.17,64.89
1992,2,8,,12.7,0.0,5.43,,56.26,1.22,45.05
1992,2,9,,9.89,0.0,7.6,,53.14,1.99,31.0
1992,2,10,,11.1,0.0,5.77,,49.3,1.8,70.64
1992,2,11,,10.9,0.0,4.6,,52.55,1.35,69.0
1992,2,12,,9.33,0.0,4.13,,53.55,1.46,29.94
1992,2,13,,8.93,0.0,4.0,,53.14,1.17,49.3
1992,2,14,,8.69,0.0,4.0,,54.36,1.22,52.03
1992,2,15,,8.45,0.0,4.63,,54.16,1.0,49.15
1992,2,16,,8.22,0.0,4.0,,56.07,1.0,32.5
1992,2,17,,9.65,0.0,3.6,,57.12,1.0,53.94
1992,2,18,,10.37,0.0,3.6,,59.37,1.12,66.91
1992,2,19,,10.37,0.0,3.7,,65.8,0.97,57.5
1992,2,20,,10.85,0.0,3.8,,60.26,1.11,34.91
1992,2,21,,12.3,0.0,3.8,,56.69,0.93,61.71
1992,2,22,,11.9,0.0,3.7,,54.16,1.1,58.47
1992,2,23,,9.41,0.0,3.67,,53.34,1.15,51.0
1992,2,24,,11.3,0.0,3.7,,50.1,0.98,56.47
1992,2,25,,11.1,0.0,3.7,,53.75,0.94,52.2
1992,2,26,,10.7,0.0,3.6,,51.19,0.92,33.54
1992,2,27,,10.2,0.0,3.6,,49.86,0.78,43.28
1992,2,28,,9.9,0.0,3.6,,47.86,0.77,44.15
1992,2,29,,9.7,0.0,3.6,,45.39,0.76,44.29
1992,3,1,,6.66,0.0,3.6,,42.54,0.8,43.5
1992,3,2,,6.66,0.0,3.6,,40.43,0.8,27.5
1992,3,3,,6.59,0.0,3.6,,41.39,0.8,33.77
1992,3,4,,6.45,0.0,3.4,,41.53,0.78,34.5
1992,3,5,,6.87,0.0,3.4,,40.7,0.74,38.12
1992,3,6,,7.08,0.0,3.4,,39.92,0.69,36.77
1992,3,7,,7.08,0.0,3.6,,40.57,0.68,37.32
1992,3,8,,6.73,0.0,3.6,,39.65,0.7,35.0
1992,3,9,,7.45,0.0,3.7,,42.69,0.65,37.77
1992,3,10,,7.01,0.0,3.7,,42.39,0.61,39.52
1992,3,11,,6.73,0.0,3.77,,45.0,0.61,37.89
1992,3,12,,7.3,0.0,3.7,,48.4,0.65,42.21
1992,3,13,,8.45,0.0,3.8,,51.38,0.5,37.52
1992,3,14,,9.65,0.0,3.8,,53.77,0.49,33.7
1992,3,15,,10.45,0.0,4.57,,51.76,0.45,31.0
1992,3,16,,11.11,0.0,4.0,,48.66,0.55,31.14
1992,3,17,,12.15,0.0,4.57,,48.23,0.55,31.37
1992,3,18,,13.02,0.0,4.83,,46.32,0.69,23.92
1992,3,19,,14.02,0.0,4.6,,46.15,0.6,17.0
1992,3,20,,14.58,0.0,3.97,,47.69,0.54,14.3
1992,3,21,,13.74,0.0,3.8,,53.36,0.45,13.92
1992,3,22,,12.67,0.0,3.6,,48.94,0.42,15.0
1992,3,23,,11.37,0.0,3.67,,44.7,0.42,15.15
1992,3,24,,10.13,0.0,3.8,,47.51,0.93,15.52
1992,3,25,,8.69,0.0,3.6,,47.87,0.4,23.21
1992,3,26,,7.53,0.0,3.4,,46.65,0.39,32.45
1992,3,27,,6.66,0.0,3.23,,45.99,0.37,33.19
1992,3,28,,6.45,0.0,3.0,,45.49,0.35,17.04
1992,3,29,,6.17,0.0,3.0,,43.59,0.39,15.0
1992,3,30,,5.84,0.0,2.9,,46.99,0.39,14.85
1992,3,31,,5.84,0.0,2.9,,44.68,0.44,16.91
1992,4,1,,5.77,0.0,2.9,,45.0,0.46,29.38
1992,4,2,,5.37,0.0,2.7,,47.51,0.64,34.98
1992,4,3,,5.06,0.0,2.9,,48.58,0.65,28.8
1992,4,4,,4.89,0.0,2.83,,49.85,0.46,22.98
1992,4,5,,4.72,0.0,2.67,,48.58,0.48,38.0
1992,4,6,,4.78,0.0,2.27,,51.22,0.36,34.58
1992,4,7,,5.64,0.0,1.73,,56.91,0.34,33.99
1992,4,8,,5.7,0.0,1.17,,58.9,0.39,37.11
1992,4,9,,5.6,0.0,0.6,,56.26,0.37,41.74
1992,4,10,,5.5,0.0,1.33,,56.26,0.25,18.4
1992,4,11,,5.1,0.0,1.8,,61.43,0.46,17.57
1992,4,12,,5.06,0.0,1.67,,56.47,0.46,9.5
1992,4,13,,4.3,0.0,1.3,,56.69,0.46,7.5
1992,4,14,,4.89,0.0,1.23,,49.13,0.29,8.5
1992,4,15,,4.72,0.0,0.67,,45.18,0.6,8.5
1992,4,16,,4.72,0.0,0.6,,45.32,0.4,5.76
1992,4,17,,4.55,0.0,0.33,,44.53,0.39,6.0
1992,4,18,,4.38,0.0,0.1,,43.9,0.28,4.38
1992,4,19,,5.07,0.0,0.1,,43.9,0.4,4.0
1992,4,20,,4.9,0.0,0.08,,46.32,0.27,5.62
1992,4,21,,4.6,0.0,0.02,,45.0,0.21,5.28
1992,4,22,,4.4,0.0,1.23,,42.24,0.23,5.7
1992,4,23,,4.6,0.0,1.87,,40.17,0.23,5.57
1992,4,24,,4.7,0.0,0.9,,41.26,0.22,5.12
1992,4,25,,4.8,0.0,0.4,,52.01,0.5,5.48
1992,4,26,,4.84,0.0,0.23,,46.22,0.5,8.0
1992,4,27,,4.5,0.0,0.43,,44.84,0.43,5.33
1992,4,28,,3.7,0.0,3.07,,57.82,0.42,4.7
1992,4,29,,3.3,0.0,4.3,,72.09,0.36,8.89
1992,4,30,,2.9,0.0,14.73,,64.93,0.4,5.24
1992,5,1,,2.8,0.0,6.03,,54.78,0.37,5.33
1992,5,2,,3.0,0.0,4.4,,48.94,0.33,5.6
1992,5,3,,3.63,0.0,3.6,,49.31,0.3,7.0
1992,5,4,,3.2,0.0,3.4,,43.76,0.26,6.32
1992,5,5,,3.5,0.0,3.03,,49.5,0.27,5.1
1992,5,6,,3.7,0.0,2.3,,48.43,0.26,6.69
1992,5,7,,4.1,0.0,1.7,,48.23,0.24,6.11
1992,5,8,,3.7,0.0,1.5,,48.94,0.21,5.4
1992,5,9,,3.7,0.0,1.5,,52.74,0.24,5.52
1992,5,10,,3.93,0.0,1.47,,53.95,0.24,5.5
1992,5,11,,4.2,0.0,1.23,,53.63,0.22,5.79
1992,5,12,,4.0,0.0,2.63,,54.99,0.24,4.44
1992,5,13,,3.9,0.0,3.93,,67.07,0.22,4.32
1992,5,14,,3.7,0.0,2.47,,62.14,0.2,5.2
1992,5,15,,3.7,0.0,3.3,,57.57,0.22,5.47
1992,5,16,,3.32,0.0,5.3,,58.03,0.22,5.0
1992,5,17,,3.32,0.0,41.27,,56.26,0.22,5.0
1992,5,18,,3.0,0.0,33.07,,64.32,0.19,5.18
1992,5,19,,2.9,0.0,30.23,,58.46,0.22,4.2
1992,5,20,,2.9,0.0,22.7,,49.71,0.19,4.35
1992,5,21,,2.7,0.0,16.7,,55.21,0.18,4.31
1992,5,22,,2.6,0.0,15.5,,54.37,0.17,3.7
1992,5,23,,2.5,0.0,13.4,,47.89,0.16,4.96
1992,5,24,,3.41,0.0,13.6,,43.28,0.18,3.5
1992,5,25,,4.5,0.0,11.3,,42.16,0.15,6.15
1992,5,26,,4.6,0.0,9.8,,43.21,0.15,5.4
1992,5,27,,4.5,0.0,8.4,,45.84,0.15,5.6
1992,5,28,,4.6,0.0,7.77,,62.46,0.15,5.7
1992,5,29,,4.3,0.0,6.67,,47.87,0.2,5.32
1992,5,30,,4.0,0.0,10.5,,93.89,0.19,4.56
1992,5,31,,2.92,0.0,38.47,,90.74,0.2,4.5
1992,6,1,,2.9,0.0,41.0,,71.78,0.18,6.83
1992,6,2,,2.9,0.0,38.4,,65.26,0.14,8.93
1992,6,3,,2.8,0.0,29.6,,74.01,0.13,9.07
1992,6,4,,2.5,0.0,23.04,,64.41,0.13,9.91
1992,6,5,,1.2,0.0,19.45,,78.96,0.12,33.29
1992,6,6,,1.1,0.0,17.87,,90.44,0.13,17.56
1992,6,7,,14.83,0.0,15.8,,112.0,0.13,13.5
1992,6,8,,1.6,0.0,85.47,,135.5,0.14,11.77
1992,6,9,,1.5,0.0,72.4,,131.3,0.12,7.86
1992,6,10,,2.1,0.0,50.9,,125.0,0.13,6.96
1992,6,11,,2.0,0.0,42.28,,109.5,0.14,5.6
1992,6,12,,17.43,0.0,40.56,,99.53,0.14,5.6
1992,6,13,,1.7,0.0,50.35,,87.89,0.17,8.12
1992,6,14,,15.8,0.0,47.53,,80.99,0.17,7.0
1992,6,15,,1.7,59.88,58.33,,76.03,0.17,5.41
1992,6,16,,1.2,80.5,51.12,,71.32,0.19,5.89
1992,6,17,,1.9,62.53,51.85,,66.19,0.18,5.6
1992,6,18,,1.8,46.56,51.25,,62.34,0.2,5.68
1992,6,19,,88.6,34.73,40.52,,58.84,0.18,5.56
1992,6,20,,503.1,35.0,37.32,,57.42,0.17,6.2
1992,6,21,,305.1,32.9,35.25,,57.47,0.17,6.2
1992,6,22,,217.7,82.02,37.38,,56.56,0.2,6.73
1992,6,23,,197.1,106.6,52.23,,56.01,0.42,15.28
1992,6,24,,225.4,99.15,35.4,,1014.0,0.7,180.0
1992,6,25,,231.2,75.69,34.47,,1284.0,7.77,100.0
1992,6,26,,207.8,40.4,34.23,,522.3,3.89,45.87
1992,6,27,,78.8,27.83,29.23,,268.7,2.62,35.76
1992,6,28,,53.9,20.44,24.62,,136.9,2.18,63.0
1992,6,29,,42.0,35.4,14.6,,150.1,2.28,85.27
1992,6,30,,199.7,53.85,15.68,,206.8,1.5,42.46
1992,7,1,,159.1,35.13,14.86,,305.3,2.1,45.72
1992,7,2,,127.8,30.77,29.49,,465.2,5.92,74.6
1992,7,3,,120.0,25.25,20.17,,447.3,4.52,77.79
1992,7,4,,86.5,16.83,91.93,,376.1,9.71,84.72
1992,7,5,,56.71,9.71,78.67,,309.5,4.85,65.0
1992,7,6,,65.7,4.81,51.4,,248.6,4.66,78.58
1992,7,7,,55.7,2.06,36.67,,301.4,2.01,77.39
1992,7,8,,48.0,0.91,34.28,,459.6,1.94,67.97
1992,7,9,,41.1,1.0,29.34,,487.2,1.87,78.38
1992,7,10,,35.8,1.13,17.69,,342.3,1.55,25.91
1992,7,11,,36.74,3.65,22.19,,279.5,1.55,21.0
1992,7,12,,54.93,5.67,16.12,,239.6,1.9,22.0
1992,7,13,,382.1,26.33,19.81,,209.7,9.2,34.61
1992,7,14,,274.5,64.17,33.88,,175.5,4.08,59.36
1992,7,15,,103.0,91.73,18.1,,171.6,3.63,25.96
1992,7,16,,54.9,89.96,14.47,,146.8,3.33,48.68
1992,7,17,,35.7,83.16,13.96,,114.4,3.35,200.1
1992,7,18,,33.5,89.71,17.62,,104.6,24.64,61.59
1992,7,19,,45.36,275.6,13.94,,349.0,110.0,140.0
1992,7,20,,106.9,880.8,13.21,,549.0,21.17,231.1
1992,7,21,,59.1,1437.0,12.47,,439.9,7.67,256.5
1992,7,22,,54.8,1445.0,11.84,,567.0,91.58,297.0
1992,7,23,,821.0,1245.0,9.88,,531.4,20.58,109.9
1992,7,24,,655.6,1049.0,4.75,,475.1,11.58,75.11
1992,7,25,,612.0,999.2,3.35,,391.0,5.3,58.76
1992,7,26,,634.3,1170.0,2.62,,394.1,6.95,38.0
1992,7,27,,903.3,1380.0,2.22,,456.8,7.41,65.88
1992,7,28,,1980.3,1118.0,1.83,,1640.0,15.45,59.66
1992,7,29,,2771.3,881.5,1.34,,3163.0,128.61,61.44
1992,7,30,,2391.9,782.8,0.94,,3279.0,25.09,125.4
1992,7,31,,4799.4,617.5,0.8,,2732.0,9.48,78.43
1992,8,1,,2544.6,510.2,22.36,,1637.0,6.54,53.04
1992,8,2,,1316.0,438.1,634.2,,1083.0,3.09,80.0
1992,8,3,,855.8,364.9,482.2,,934.7,3.0,129.9
1992,8,4,,1001.0,302.4,996.3,,772.7,5.53,50.57
1992,8,5,,942.3,263.5,585.2,,586.4,13.43,57.23
1992,8,6,,1129.1,250.4,628.7,,551.0,20.68,206.5
1992,8,7,,991.5,207.1,681.2,,569.5,8.74,100.0
1992,8,8,,1078.8,178.6,782.8,,559.7,10.63,138.7
1992,8,9,,3464.0,214.6,590.36,,504.8,60.0,200.0
1992,8,10,,4282.6,238.1,353.7,,414.7,12.25,275.1
1992,8,11,,4004.4,273.5,528.8,,361.7,8.66,140.0
1992,8,12,,2965.8,968.3,367.5,,840.9,8.98,85.2
1992,8,13,,1941.5,1578.0,430.3,,1393.0,7.01,80.05
1992,8,14,,2434.6,1984.0,579.1,,942.9,11.43,91.63
1992,8,15,,2231.0,2928.0,1261.0,,1102.0,5.28,52.0
1992,8,16,,10064.5,2742.0,1525.0,,2161.0,73.0,80.0
1992,8,17,,11361.4,2524.0,3138.0,,2250.0,118.71,133.3
1992,8,18,,13359.3,2358.0,3957.0,,1505.0,53.0,249.0
1992,8,19,,10197.0,2504.0,3294.0,,1870.0,19.21,680.0
1992,8,20,,8345.0,2240.0,2749.0,,2371.0,67.79,758.9
1992,8,21,,18000.0,1914.0,3484.0,,2310.0,264.55,750.0
1992,8,22,,19327.0,1930.0,4075.0,,2155.0,90.0,290.2
1992,8,23,,20000.0,1871.0,2821.0,,1154.0,140.4,135.0
1992,8,24,,10487.8,1423.0,2274.0,,664.5,180.6,110.8
1992,8,25,,10769.7,870.2,1553.0,,777.9,73.87,80.31
1992,8,26,,8945.6,564.3,1141.0,,614.9,74.4,374.5
1992,8,27,,7840.4,451.9,1125.0,,375.6,31.27,261.8
1992,8,28,,4974.8,496.7,881.1,,401.5,17.37,168.7
1992,8,29,,2726.0,827.7,569.4,,499.5,13.07,136.8
1992,8,30,,2151.0,881.5,744.16,,483.3,11.21,165.0
1992,8,31,,1760.0,666.2,370.47,,663.9,10.66,110.9
1992,9,1,,1979.5,499.9,917.9,,840.0,7.1,77.0
1992,9,2,,1887.9,511.4,789.2,,825.7,5.82,60.8
1992,9,3,,1818.9,502.1,834.6,,658.3,7.82,141.6
1992,9,4,,1295.8,522.6,852.3,,581.4,6.92,133.1
1992,9,5,,1164.9,807.8,578.6,,703.3,29.91,300.0
1992,9,6,,1174.0,1108.0,441.62,,712.8,22.0,295.0
1992,9,7,,1919.9,1437.0,635.0,,547.0,81.0,375.0
1992,9,8,,2861.6,1456.0,627.5,,630.0,45.17,325.3
1992,9,9,,5594.0,1098.0,648.2,,678.6,29.16,650.2
1992,9,10,,2996.0,931.5,848.96,,910.8,25.0,600.0
1992,9,11,,4585.9,618.8,957.6,,867.7,80.4,725.0
1992,9,12,,2569.8,491.0,924.8,,529.2,78.8,360.6
1992,9,13,,2088.0,419.4,806.09,,391.2,35.0,250.0
1992,9,14,,1908.1,358.9,252.5,,452.3,20.43,188.8
1992,9,15,,1500.7,283.0,283.2,,287.5,14.9,130.7
1992,9,16,,1248.1,235.1,167.7,,212.7,15.53,121.4
1992,9,17,,833.3,191.7,153.8,,252.9,11.52,116.6
1992,9,18,,645.9,167.6,132.0,,388.1,8.39,98.21
1992,9,19,,588.3,122.2,166.0,,550.5,6.82,70.53
1992,9,20,,544.1,96.65,230.73,,480.4,4.77,55.0
1992,9,21,,526.9,83.0,160.6,,441.1,4.67,47.18
1992,9,22,,449.3,95.52,177.0,,687.0,3.85,42.81
1992,9,23,,354.3,87.38,149.7,,841.7,3.42,35.28
1992,9,24,,330.2,58.94,124.1,,526.6,3.16,33.48
1992,9,25,,318.6,42.6,71.08,,366.7,2.68,28.94
1992,9,26,,280.8,47.13,42.55,,398.4,2.7,25.75
1992,9,27,,270.2,51.5,23.39,,381.3,1.88,35.0
1992,9,28,,240.4,38.6,11.56,,417.2,1.87,27.95
1992,9,29,,229.5,32.96,10.53,,521.1,1.76,26.75
1992,9,30,,228.4,94.35,9.63,,1316.0,1.7,29.12
1992,10,1,,228.5,188.7,22.1,,1567.0,1.68,22.46
1992,10,2,,223.1,197.9,115.09,,828.1,1.19,21.0
1992,10,3,,194.6,180.2,1168.0,,475.7,1.18,22.88
1992,10,4,,185.0,160.8,724.14,,607.7,1.13,32.0
1992,10,5,,98.03,167.9,577.6,,536.0,1.13,24.64
1992,10,6,,167.2,164.6,549.59,,853.8,1.1,22.0
1992,10,7,,159.7,141.7,917.5,,1371.0,1.07,24.96
1992,10,8,,152.9,133.3,529.2,,1296.0,0.84,28.06
1992,10,9,,143.8,116.2,1428.0,,616.5,0.83,27.39
1992,10,10,,199.3,119.6,1410.0,,641.9,0.83,22.56
1992,10,11,,100.1,142.0,1057.91,,617.7,0.85,22.0
1992,10,12,,178.7,135.7,395.7,,422.7,2.42,35.35
1992,10,13,,163.2,120.0,295.9,,400.6,7.36,27.14
1992,10,14,,166.1,123.5,316.2,,306.3,5.57,26.73
1992,10,15,,165.3,110.4,194.1,,321.5,2.33,26.01
1992,10,16,,155.1,94.63,113.1,,301.9,1.53,23.6
1992,10,17,,154.5,86.92,75.64,,349.5,1.31,18.53
1992,10,18,,90.51,83.5,63.4,,389.1,1.0,15.0
1992,10,19,,153.9,94.85,52.65,,420.3,0.89,24.37
1992,10,20,,148.8,90.35,46.77,,477.1,0.97,23.53
1992,10,21,,138.9,100.3,39.26,,391.7,0.94,22.57
1992,10,22,,131.5,86.79,29.37,,292.5,0.93,22.86
1992,10,23,,131.1,0.0,21.24,,253.4,0.93,22.62
1992,10,24,,134.8,0.0,14.98,,229.6,0.95,23.71
1992,10,25,,82.8,0.0,10.12,,222.9,0.95,22.0
1992,10,26,,142.4,0.0,9.95,,245.0,0.92,24.64
1992,10,27,,154.2,0.0,9.82,,251.2,1.01,23.56
1992,10,28,,153.1,0.0,9.59,,270.1,0.94,24.8
1992,10,29,,142.4,0.0,11.59,,243.2,0.93,24.78
1992,10,30,,136.8,0.0,21.88,,221.9,0.91,36.77
1992,10,31,,134.3,0.0,17.72,,207.3,0.91,27.23
1992,11,1,,81.3,0.0,13.06,,202.3,1.0,25.0
1992,11,2,,129.3,0.0,9.82,,205.5,0.91,46.1
1992,11,3,,131.4,0.0,12.11,,219.6,0.99,80.54
